,food_id,Product Name
97,b45007027,"TERRA, MEDITERRANEAN VEGETABLE CHIPS"
98,b45235178,"INTERNATIONAL DELIGHT, SUGAR FREE GOURMET COFFEE CREAMER, FRENCH VANILLA"
99,u16090,"Peanuts, all types, dry-roasted, with salt"
100,m3150,"vegetables, sweet potato, baked"
101,u27035,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium"
102,u09200,"Oranges, raw, all commercial varieties"
103,u21237,"McDONALD'S, BIG MAC"
104,b45258425,ORIGINAL PEPPERONI PIZZA
105,u22917,"Burrito, beef and bean, frozen"
106,u06051,"Soup, pea, split with ham, canned, condensed"
107,u09433,"Clementines, raw"
108,b45293202,AVOCADO RANCH DRESSING
109,u08144,"Cereals, whole wheat hot natural cereal, dry"
110,u07036,"Sausage, Italian, pork, raw"
111,u11334,"Peppers, sweet, green, cooked, boiled, drained, without salt"
112,b45253500,SPINACH TORTELLINI EGG PASTA
113,b45212007,KALAMATA OLIVE HUMMUS
114,u05113,"Chicken, roasting, meat only, raw"
115,b45103213,"POCONO, CREAM OF BUCKWHEAT, 100% ORGANIC CEREAL"
116,b45311566,CLASSIC CARROT FRESH JUICE
117,u21238,"McDONALD'S, french fries"
118,b45126551,ORGANIC BLUE CHEESE DRESSING
119,b45179313,"SILK, ALMOND COCONUT BLEND MILK, UNSWEETENED"
120,b45136827,REAL FRENCH VINAIGRETTE DRESSING
121,b45136688,"SILK, UNSWEETENED ALMOND MILK"
122,u12665,"Nuts, almonds, oil roasted, lightly salted"
123,u11251,"Lettuce, cos or romaine, raw"
124,n021130294817,"Refreshe, Spring Water"
125,u02010,"Spices, cinnamon, ground"
126,m22696,"fish and seafood, tilapia"
127,u06150,"Sauce, barbecue"
128,b45227700,"TILLAMOOK, EXTRA SHARP CHEDDAR CHEESE"
129,u11282,"Onions, raw"
130,b45211617,BERRY CHEESECAKE
131,b45275570,2% REDUCED FAT MILK.
132,m18461,"pork, steak, shoulder, visible fat eaten"
133,u11095,"Broccoli, frozen, spears, cooked, boiled, drained, without salt"
134,m7779,"beverages, coffee, regular (caffeinated), from vending machine, with sugar and ""cream"""
135,b45093590,"MINUTE, WHITE RICE"
136,b45281843,ESCARGOTS WITH GARLIC BUTTER
137,u09316,"Strawberries, raw"
138,b45190989,PEPPERED BEEF JERKY
139,b45159190,"HI BALL ENERGY, SPARKLING ENERGY WATER, PEACH"
140,u16104,"Bacon, meatless"
141,u01123,"Egg, whole, raw, fresh"
142,u05692,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted"
143,u42270,"Beverages, Orange juice drink"
144,u11736,"Beet greens, cooked, boiled, drained, with salt"
145,b45142339,ENGLISH BREAKFAST PREMIUM TEA BAGS
146,u11339,"Peppers, sweet, green, sauteed"
147,u11731,"Beans, snap, green, frozen, cooked, boiled, drained, with salt"
148,u31026,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared"
149,u02043,"Spices, turmeric, ground"
150,u02021,"Spices, ginger, ground"
151,u16370,"Lentils, mature seeds, cooked, boiled, with salt"
152,b45239766,100% PRUNE JUICE
153,u11831,"Potatoes, boiled, cooked in skin, flesh, with salt"
154,u14247,"Beverages, tea, black, ready to drink"
155,u11081,"Beets, cooked, boiled, drained"
156,u08046,"Cereals ready-to-eat, POST, Honeycomb Cereal"
157,m117634,"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Mountain Dew Voltage"
158,b45283448,CILANTRO & GARLIC YOGURT DIP
159,b45063643,GLUTEN FREE FLATBREAD
160,u11056,"Beans, snap, green, canned, regular pack, drained solids"
161,u09042,"Blackberries, raw"
162,u14003,"Alcoholic beverage, beer, regular, all"
163,n044115314010,Taboule Salad
164,u16138,"Falafel, home-prepared"
165,n099482137120,
166,,
167,b45059672,CHOPPED WALNUTS
168,n044115308019,
169,u11510,"Sweet potato, cooked, boiled, without skin"
170,u19218,"Puddings, tapioca, ready-to-eat"
171,b45129611,"KELLOGG ALL BRAN CEREAL ORIGINAL 18.3OZ, UNPREPARED"
172,b45281481,SESAME CHICKEN
173,b45209630,LAVASH BREAD
174,b45273303,PREMIUM GROUND FLAXSEED
175,b45201641,CELERY STICKS
176,b45042068,"CLIF BAR, ENERGY BAR, CHOCOLATE BROWNIE"
177,u09504,"Apples, raw, fuji, with skin"
178,b45289653,ORIGINAL COFFEE CREAMER
179,m110484,"sandwich, tuna melt"
180,m117574,"beverages, juice or flavored drink, apple, nectar"
181,b45243178,"LA CROIX, SPARKLING WATER, GRAPEFRUIT"
182,b45255203,"DR PEPPER, SODA"
183,u25026,"Popcorn, microwave, regular (butter) flavor, made with palm oil"
184,b45320239,"NERDS, CRUNCHY CANDY, STRAWBERRY, GRAPE"
185,b45022360,TOMATO KETCHUP
186,b45206006,"GREEN LITE, ONION COUNTRY BREAD"
187,u16156,"Peanut butter, chunky, vitamin and mineral fortified"
188,u05060,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted"
189,u19904,"Chocolate, dark, 70-85% cacao solids"
190,u08029,"Cereals ready-to-eat, POST Bran Flakes"
191,n041570056707,Almondmilk
192,b45089566,100% RAW MANUKA HONEY
193,u16096,"Peanuts, virginia, oil-roasted, with salt"
194,u14381,"Beverages, tea, herb, other than chamomile, brewed"
195,u42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)"
196,b45236478,LARGE BURRITO
197,u14214,"Beverages, coffee, instant, regular, powder"
198,u01128,"Egg, whole, cooked, fried"
199,b45248942,"DORITOS, TORTILLA CHIPS, NACHO CHEESE"
200,b45034730,"TRIBE, GARLIC HUMMUS, GARLIC"
201,u09326,"Watermelon, raw"
202,m111086,"fast foods, Chipotle, guacamole"
203,b45113549,RAISIN BRAN
204,u11508,"Sweet potato, cooked, baked in skin, flesh, without salt"
205,b45005277,"GREAT VALUE, CORN FLAKES CEREAL"
206,b45257976,GRILLED CHICKEN BREAST
207,b45153001,COFFEE
208,b45256379,FALAFEL MIX
209,u21118,"Fast foods, hotdog, plain"
210,m7457,"vegetables, eggplant, cooked"
211,u14148,"Beverages, carbonated, cola, regular"
212,g20877,WRAPS
213,b45359868,RICE WITH SHREDDED BEEF
214,b45216821,"PCC, ORGANIC NONFAT MILK"
215,b45122601,"ARMOUR, SANDWICH CREATIONS, SHREDDED CHICKEN IN BUFFALO SAUCE"
216,b45181160,KIWI
217,b45128516,"PRINGLES CRISPS LOADED BAKED POTATO 5.96OZ, UNPREPARED"
218,m10896,"sandwich, ham and cheese, grilled"
219,u36602,"Restaurant, Chinese, fried rice, without meat"
220,b45054830,97% FAT FREE COOKED HAM WATER ADDED
221,r123284,All Natural Dressing Aged Parmesan Peppercorn
222,b45319072,"PAMANA, PROCESSED SHREDDED YOUNG COCONUT"
223,n709355236453,"Benefit Bar, Chocolate Peanut Butter Crunch"
224,b45277200,UNSWEETENED VANILLA ALMONDMILK
225,u11439,"Sauerkraut, canned, solids and liquids"
226,g2424,SALAD
227,u11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt"
228,b45250643,"LAY'S, CLASSIC POTATO CHIPS"
229,u23047,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw"
230,b45233395,MUSHROOM SOYA SAUCE
231,u01132,"Egg, whole, cooked, scrambled"
232,u31022,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil"
233,b45211623,CURLY FRENCH FRIES
234,b45312976,"DOVE, PROMISES, SEA SALT CARAMEL DARK CHOCOLATE"
235,b45143693,"POLAR, SELTZER"
236,b45201097,SANDWICH
237,b45276745,ORGANIC ALMONDS BUTTER
238,b45228081,GREEN SPLIT PEAS
239,b45200198,SPICY ITALIAN SAUSAGE
240,b45175063,OLIVE OIL
241,u04047,"Oil, coconut"
242,u16107,"Sausage, meatless"
243,b45219565,ESPRESSO COFFEE
244,u11212,"Edamame, frozen, prepared"
245,b45215255,SWEETENED ICED TEA
246,b45270566,SLICED BLACK OLIVES
247,b45281577,SRIRACHA TURKEY SANDWICH
248,m30992,"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Pepsi - diet"
249,b45291437,GREEN APPLE SLICES
250,b45198885,DAIRY FREE COCONUT MILK YOGURT ALTERNATIVE
251,u09201,"Oranges, raw, California, valencias"
252,n709355759013,Multigrain Hot Cereal
253,g12310,Flour Tortilla
254,n709355466126,Vanilla Shake
255,u20029,"Couscous, cooked"
256,g7381,GARDEN SALAD
257,u11674,"Potatoes, baked, flesh and skin, without salt"
258,u36002,"APPLEBEE'S, french fries"
259,b45088111,6 MINI DONUTS DOUBLE CHOCOLATE
260,b45121407,"HORMEL, CORNED BEEF"
261,u11760,"Carrots, frozen, cooked, boiled, drained, with salt"
262,u12632,"Nuts, macadamia nuts, dry roasted, with salt added"
263,b45318681,"NABISCO, OREO, DOUBLE STUF SANDWICH COOKIES"
264,b45281775,BELGIAN WAFFLES
265,u01054,"Cream, whipped, cream topping, pressurized"
266,u11234,"Kale, cooked, boiled, drained, without salt"
267,b45225832,MEDIUM
268,g4705,Steamed Broccoli
269,u01129,"Egg, whole, cooked, hard-boiled"
270,u06025,"Soup, chicken vegetable, canned, condensed"
271,n709355468601,Lentil Stew
272,r79408,"Baby Swiss Cheese, 2 slices"
273,n086600403205,"Chicken Breast, Chunk W/Rib Meat In Water"
274,b45257214,WHEAT BREAD
275,b45181005,PREMIUM BROWN RICE
276,m7268,"pork, steak, arm, visible fat eaten"
277,u19296,Honey
278,b45264503,CANADIAN BACON BREAKFAST SANDWICHES
279,u01050,"Cream, fluid, light (coffee cream or table cream)"
280,r24742,Tossed Salad
281,r64795,"Baby Back Rib n' Meat BBQ Combo, Chopped Pork with Texas Toast"
282,u20036,"Rice, brown, long-grain, raw"
283,g16050,CHEESE PIZZA
284,b45238897,"REFRESHE, DIET TONIC WATER"
285,u06209,"CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed"
286,b45237295,1% MILK
287,u08037,"Cereals ready-to-eat, granola, homemade"
288,n099482450755,Blueberries
289,b45313995,BERRY
290,b45239261,"HOUSE FOODS, ORGANIC TOFU GRILLED"
291,u08045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS"
292,r125399,Oat Flakes Cereal
293,u05009,"Chicken, broilers or fryers, meat and skin, cooked, roasted"
294,g23271,COOKED SHRIMP
295,b45135823,GREEK YOGURT
296,n087800000430,Hard Cider
297,b45055387,GRILLED VEGETABLES
298,u11529,"Tomatoes, red, ripe, raw, year round average"
299,r60271,Almond Hazelnut Biscotti
300,b45083874,YASAI TENPURA FRIED FISH CAKE WITH VEGETABLES
301,m24187,"cereal, cooked, brand name listing, Quaker, Quaker Instant Oatmeal - Plain"
302,u13821,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
303,u20110,"Noodles, egg, enriched, cooked"
304,r126457,Mascarpone
305,b45198292,BEEF GOULASH SOUP
306,m7752,"beverages, cocktail, mimosa"
307,r110,"Classic Grilled Cheese, Sandwiches"
308,m5423,"salad, crab (""mayo"" dressing), without egg"
309,u16018,"Beans, black turtle, mature seeds, canned"
310,u14201,"Beverages, coffee, brewed, prepared with tap water, decaffeinated"
311,n048500017753,"100% Pure Florida Orange Juice, No Pulp"
312,n037102686160,Mushrooms
313,b45182440,YELLOW ONIONS
314,n090576000351,Steamable Sweet Potatoes
315,b45327000,FRUIT SPREAD
316,b45327002,FRUIT SPREAD
317,b45296415,MARGARITA SALT
318,u21202,"Fast foods, hamburger, large, single patty, with condiments"
319,u11011,"Asparagus, raw"
320,u09003,"Apples, raw, with skin"
321,b45048341,ORIGINAL GUACAMOLE
322,u19335,"Sugars, granulated"
323,u20045,"Rice, white, long-grain, regular, enriched, cooked"
324,u01152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A"
325,u05029,"Chicken, broilers or fryers, light meat, meat and skin, raw"
326,b45225225,CANDY BAR
327,b45294123,BONELESS SKINLESS CHICKEN BREASTS
328,b45044966,"LLOYD'S, BABYBACK PORK RIBS"
329,u18970,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
330,b45248218,"SNICKERS, CANDY BARS"
331,u11124,"Carrots, raw"
332,b45200076,BEEF DUMPLINGS
333,u07961,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
334,b45136527,ACAI
335,b45367379,"LU PETIT ECOLIER COOKIES EXTRA DARK 1X5.29 OZ, UNPREPARED"
336,g11192,DARK CHOCOLATE CHIP
337,r120194,Cheese
338,b45198704,SUGAR-FREE SYRUP
339,b45210159,BANANA NUT BREAD
340,r119948,Multi grian Cracker
341,b45201702,STEAK BOMB PANINI
342,u11672,Potato pancakes
343,m11801,"dips, spinach"
344,b45178808,SPLIT RED LENTILS
345,m4792,"yogurt, vanilla, regular, lowfat (1-2% fat)"
346,b45347089,RED KIDNEY BEANS
347,b45255007,EGG WHITES
348,u19411,"Snacks, potato chips, plain, salted"
349,b45255360,RED DELICIOUS APPLES
350,b45360695,GLUTEN-FREE WAFFLES
351,r129370,Light
352,b45147603,TEA
353,b45185852,GALA APPLES
354,b45237128,DELI THIN-SLICED BLACK FOREST HAM
355,u11750,"Cabbage, common (danish, domestic, and pointed types), stored, raw"
356,u14411,"Beverages, water, tap, drinking"
357,r127213,Sea Salt & Vinegar
358,b45325238,MINI CINNAMON ROLLS
359,b45202011,SOY MILK
360,n041415115866,Shredded Carrots
361,b45178221,VIRGIN OLIVE OIL
362,u05000,"Chicken, broiler, rotisserie, BBQ, breast meat only"
363,n078742366906,Whole Wheat Round Top Bread
364,r116499,"Microwave Popcorn, 100 Calorie Pop Butter"
365,g22244,MOZZARELLA CHEESE
366,u04053,"Oil, olive, salad or cooking"
367,g11014,Melba Toast
368,b45254622,TRIPLE CHOCOLATE MOUSSE CAKE
369,u44110,"Jellies, reduced sugar, home preserved"
370,u21259,"BURGER KING, Original Chicken Sandwich"
371,u09087,"Dates, deglet noor"
372,g23023,CORN FLAKES CEREAL
373,u11960,"Carrots, baby, raw"
374,u18178,"Cookies, oatmeal, commercially prepared, regular"
375,n023700043795,Grilled Chicken Breast Nuggets
376,u16158,"Hummus, commercial"
377,b45351334,PUPUSAS AL PASTOR & CHEESE
378,u10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried"
379,b45210662,MOIST CHOCOLATE CAKE
380,b45206907,"STAGG, PREMIUM CHILI CON CARNE"
381,u11850,"Radishes, oriental, cooked, boiled, drained, with salt"
382,b45361898,FRESH FROZEN BERRY MEDLEY
383,m30895,"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Mountain Dew - diet"
384,u18070,"Bread, white, commercially prepared, toasted"
385,u19050,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted"
386,b45356204,FROSTED FLAKES OF CORN
387,b45285206,SLICED ALMONDS
388,u09181,"Melons, cantaloupe, raw"
389,u11821,"Peppers, sweet, red, raw"
390,b45273999,HOMESTYLE CHICKEN POT PIE
391,b45181146,STIR - FRY VEGETABLES
392,b45194778,GREEK YOGHURT
393,b45343363,RISOTTO
394,u07070,"Salami, cooked, turkey"
395,u18042,"Bread, pita, whole-wheat"
396,m20523,"crackers, melba toast"
397,b45213334,DIET CRANBERRY JUICE
398,n078742189383,"Tortilla Chips, Blue Corn"
399,r95713,Boston Cream Donut
400,u15126,"Fish, tuna, white, canned in water, drained solids"
401,r69894,Raisin Bran Muffin
402,b45320183,GRILLED CHICKEN BREAST FILLETS
403,b45349641,SOURDOUGH
404,r114892,Milk Chocolates
405,b45230248,SALAD
406,m32079,"milk, mixtures and milk drinks, cocoa or hot chocolate, prepared from dry mix, fat free, default"
407,b45189513,PENNE PASTA
408,m27377,"fruit, cranberries, dried (Craisins)"
409,u11246,"Leeks, (bulb and lower leaf-portion), raw"
410,r83662,Chow Fun
411,r14118,"Bolognese Spaghetti, Add Sauteed Cremini Mushrooms"
412,u20521,"Pasta, cooked, unenriched, with added salt"
413,r83604,Fried Rice
414,r47082,Tandoori Chicken Wrap
415,b45271559,HEMPSEED
416,u18499,"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake"
417,b45309956,OAT CEREAL
418,u27032,"CAMPBELL'S Red and White, Lentil Soup, condensed"
419,u18435,"Danish pastry, raspberry, unenriched"
420,r49177,Gluten-Free Steak
421,u09132,"Grapes, red or green (European type, such as Thompson seedless), raw"
422,u16163,"MORI-NU, Tofu, silken, extra firm"
423,u11205,"Cucumber, with peel, raw"
424,m112047,"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Entenmann's, Entenmann's Single Serve Enten-Mini's Cupcake - Chocolate Creme"
425,b45374048,VINAIGRETTE & MARINADE MADE WITH AVOCADO OIL
426,u09297,"Raisins, golden seedless"
427,b45342612,LINGUINI
428,g369,COLD-BREW COFFEE
429,u18482,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge"
430,u18963,"Garlic bread, frozen"
431,b45204016,PASTA
432,b45187447,"WHOLE FOODS MARKET, MULTIGRAIN TABOULI"
433,b45058809,TOMATOES
434,u09152,"Lemon juice, raw"
435,g19780,Pulled Pork
436,b45177551,REDUCED FAT MOZZARELLA CHEESE STICKS
437,u09289,"Prunes, dehydrated (low-moisture), uncooked"
438,u07938,"Ham, honey, smoked, cooked"
439,r95366,Spaghetti with Clam Sauce
440,g14353,Diet Coca-Cola
441,b45177529,LOW-MOISTURE PART SKIM MOZZARELLA CHEESE STICKS
442,u43217,"Tomato sauce, canned, no salt added"
443,u11746,"Brussels sprouts, frozen, cooked, boiled, drained, with salt"
444,r96371,Substitute Egg Beaters
445,b45312422,CREAM STYLE SWEET CORN
446,u01009,"Cheese, cheddar"
447,r71451,(1) Hard or Soft Boiled Egg
448,u28009,"KELLOGG'S, EGGO, Waffles, Blueberry"
449,b45255257,"UNCLE BEN'S, READY RICE, JASMINE RICE"
450,m9449,"fish and seafood, salmon, cooked from fresh or frozen, pink (humpback)"
451,u09194,"Olives, ripe, canned (jumbo-super colossal)"
452,u07926,"Salami, Italian, pork"
453,b45263059,ORIGINALRECIPE BREAKFAST SAUSAGE
454,u19129,"Syrups, table blends, pancake"
455,b45205060,ORGANIC PORK TENDERLOIN
456,b45052901,GREEN BEANS
457,u23148,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
458,b45004410,"HARRIS TEETER, TRI-COLOR BOWTIES, SPINACH, TOMATO & CARROT PASTA BLEND"
459,b45133945,"BANQUET Refrigerated Brown N Serve Turkey Sausage Links, UNPREPARED"
460,u28359,"GLUTINO, Gluten Free Wafers, Milk Chocolate"
461,m114496,"fast foods, Panda Express, entrees, orange chicken"
462,u12652,"Nuts, pistachio nuts, dry roasted, with salt added"
463,b45203197,SQUASH BUTTERNUT
464,m6271,"poultry, chicken, thigh, skin eaten"
465,b45176642,PORTABELLA QUICHE
466,b45288337,NATURAL WHEY PROTEIN POWDER SUPPLEMENT
467,u18076,"Bread, whole-wheat, commercially prepared, toasted"
468,b45107601,SPANISH RICE
469,b45283940,CHANA MASALA
470,u02046,"Mustard, prepared, yellow"
471,b45365444,BEEF BURGERS
472,u06583,"Soup, ramen noodle, any flavor, dry"
473,b45059273,CHERRY TOMATOES
474,m10891,"sandwich, grilled cheese sandwich, plain"
475,u21247,"WENDY'S, french fries"
476,b45216563,MEATBALLS ITALIAN STYLE
477,b45268767,COFFEE WITH ALMOND MILK
478,u18609,"KEEBLER, Vanilla Wafers"
479,u08648,"Cereals ready-to-eat, KASHI Simply Maize"
480,b45079995,POKE MIX
481,b45257408,SEASONED SLICED BEEF BRISKET
482,b45058483,"GHIRARDELLI CHOCOLATE, PREMIUM BAKING CHIPS, BITTERSWEET CHOCOLATE"
483,b45239846,ORGANIC BALSAMIC VINAIGRETTE
484,b45001856,TIKKA MASALA
485,u18964,"Cinnamon buns, frosted (includes honey buns)"
486,u09063,"Cherries, sour, red, raw"
487,r38204,Citrus Berry
488,b45183504,CAPPUCCINO
489,u12142,"Nuts, pecans"
490,u11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt"
491,b45160429,"ARIZONA, GREEN TEA"
492,u25013,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor"
493,r63,"Asiago Cheese Bagel, Bagels & Spreads"
494,u12157,"Nuts, walnuts, dry roasted, with salt added"
495,b45253467,"MAMA O'S PREMIUM KIMCHI, BABY BOK CHOY"
496,u05220,"Turkey, breast, from whole bird, meat only, roasted"
497,b45186907,BASMATI RICE
498,m2954,"vegetables, brussels sprouts, cooked from fresh"
499,b45111554,"VEGA, PROTEIN & GREENS DRINK MIX POWDER, CHOCOLATE"
500,r98591,Snickers
501,r22836,Seared Ahi Tuna
502,b45245219,NESTEGGS MILK CHOCOLATE
503,u14555,"Water, bottled, generic"
504,u05024,"Chicken, gizzard, all classes, cooked, simmered"
505,u21251,"BURGER KING, Cheeseburger"
506,b45226269,HASS AVOCADOS
507,u22972,Pulled pork in barbecue sauce
508,m13591,"fast foods, DQ (Dairy Queen), desserts, milkshake, vanilla or other flavors"
509,u07944,"Turkey, white, rotisserie, deli cut"
510,u21416,"POPEYES, Coleslaw"
511,n009542031695,Dark Chocolate
512,u08034,"Cereals ready-to-eat, POST, FRUITY PEBBLES"
513,g6337,"Cookie, Chocolate Chip"
514,u18064,"Bread, wheat"
515,b45200452,CRUSHED TOMATOES
516,m117442,"fast foods, Burger King, lunch and dinner orders, chicken fries"
517,b45228090,ORGANIC BLACK BEANS
518,b45118314,NON-DAIRY YOGURT
519,r127266,"Greek Yogurt, Total 0%"
520,b45280351,MOZZARELLA STRING CHEESE
521,u19300,Jellies
522,u20121,"Pasta, cooked, enriched, without added salt"
523,r43622,24 oz Iced Vanilla Latte
524,b45177869,CHOCOLATE CHIP COOKIES
525,b45269737,GROUND CHICKEN
526,b45168906,"WHOLE FOODS MARKET, CHICKEN QUESADILLA"
527,b45256652,SISIG FULLY COOKED STIR FRIED PORK BYPRODUCT WITH CHICKEN LIVER
528,b45212226,AMISH BAKED BEANS
529,u36004,"APPLEBEE'S, mozzarella sticks"
530,u01023,"Cheese, gruyere"
531,b45215109,CHICKEN ENCHILADAS
532,g14716,Honey Mustard Dipping Sauce
533,u11053,"Beans, snap, green, cooked, boiled, drained, without salt"
534,r34936,Italian Beef Sandwich
535,b45128201,"KELLOGG CRACKLIN OAT BRAN 17OZ, UNPREPARED"
536,b45280981,ORGANIC GREEN PEPPERS
537,m8559,"grains, rice, white, regular cooking, cooked in unsalted water"
538,r126996,Soymilk
539,r24121,Kiwi
