Product Name,key,Food Name,Similarity
"INTERNATIONAL DELIGHT, SUGAR FREE GOURMET COFFEE CREAMER, FRENCH VANILLA",1,"INTERNATIONAL DELIGHT, SUGAR FREE GOURMET COFFEE CREAMER, FRENCH VANILLA",1.0
JASMINE GREEN TEA,1,JASMINE GREEN TEA,1.0
"Jams, preserves, marmalades, sweetened with fruit juice",1,Pork Tenderloin with Seasonings,0.1
"KERRYGOLD, NATURAL CHEESE, RESERVE CHEDDAR",1,"KERRYGOLD, NATURAL CHEESE, RESERVE CHEDDAR",1.0
LATTE,1,LATTE,1.0
"LAY'S, POTATO CHIPS",1,"LAY'S, POTATO CHIPS",1.0
"LITEHOUSE, DRESSING, BLUE CHEESE",1,"BLUE CHEESE DRESSING, BLUE CHEESE",0.75
"Macaroni and cheese, box mix with cheese sauce, prepared",1,"Annie's Mac and Trees Macaroni and Cheese, Made with Organic Pasta",0.1875
"McDONALD'S, BIG MAC",1,MAC & CHICKEN SAUSAGE BIG BOWL,0.2857142857142857
"McDONALD'S, Cheeseburger",1,Cheeseburger Macaroni Hamburger Helper,0.2
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1,VITAMIN A & D 1% LOWFAT MILK,0.17647058823529413
"Milk, producer, fluid, 3.7% milkfat",1,"SANALAC Non Fat Dry Milk, 1 QT",0.09090909090909091
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",1,VITAMIN A & D MILK,0.15384615384615385
"Mushrooms, shiitake, cooked, with salt",1,"Prego Pasta Sauce, Italian Tomato Sauce with Fresh Mushrooms, 24 Ounce Jar",0.13333333333333333
"Nuts, cashew nuts, oil roasted, with salt added",1,Blackeye peas with added bacon,0.18181818181818182
ORGANIC ALMONDMILK,1,ORGANIC ALMONDMILK,1.0
ORGANIC CHAI TEA LATTE,1,ORGANIC CHAI TEA LATTE,1.0
ORGANIC COCONUT FLOUR,1,ORGANIC COCONUT FLOUR,1.0
ORGANIC FINELY GROUND FLAXSEED,1,ORGANIC FINELY GROUND FLAXSEED,1.0
ORIGINAL PEPPERONI PIZZA,1,ORIGINAL PEPPERONI PIZZA,1.0
"Okra, frozen, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1
"Onions, yellow, sauteed",1,"Beef, Mushrooms and Pearl Onions, 70 OZ",0.1111111111111111
"Onions, young green, tops only",1,"Beef, Mushrooms and Pearl Onions, 70 OZ",0.09090909090909091
"Oranges, raw, all commercial varieties",1,"Zee Zees Fruit Cup, Mandarin Oranges, 4.5 oz.",0.08333333333333333
"PUBLIX, GINGER ALE",1,"PUBLIX, GINGER ALE",1.0
"Papaya nectar, canned",1,Annie's Organic Papaya Poppy Seed Dressing,0.125
"Peanut butter, smooth style, with salt",1,"PETER PAN Natural Creamy Peanut butter, 16.3 OZ",0.16666666666666666
"Peanuts, all types, dry-roasted, with salt",1,"CRUNCH 'N MUNCH Caramel Popcorn with Peanuts, 10 oz.",0.15384615384615385
"Peanuts, spanish, raw",1,"Lance Salted Peanuts, Snack Pack, 3.25 Oz",0.1111111111111111
"Pears, raw",1,"Zee Zees Fruit Cup, Pears, Diced, 4.5 oz.",0.1111111111111111
"Peppers, sweet, red, sauteed",1,"Ranch Style Beans with Jalapeo Peppers, 26 Ounce, 26 OZ",0.08333333333333333
"Pork, ground, 84% lean / 16% fat, raw",1,"93% lean / 7% Fat Ground Turkey, 1 lb.",0.13333333333333333
"Potatoes, baked, flesh and skin, with salt",1,Lasagna with Sausage and Ricotta Cheese,0.18181818181818182
"Potatoes, mashed, ready-to-eat",1,"BLAKES Meatloaf And Mashed Potatoes, 8 OZ",0.1111111111111111
"Prunes, dehydrated (low-moisture), stewed",1,WESSON Vegetable Oil 1 GAL,0.0
"Quinoa, cooked",1,Fully cooked breaded chicken,0.2
ROASTED RED PEPPER HUMMUS,1,ROASTED RED PEPPER HUMMUS,1.0
ROASTED SWEET POTATO CHUNKS,1,ROASTED SWEET POTATO CHUNKS,1.0
"Raspberries, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Restaurant, Latino, black bean soup",1,A bean with well-balanced flavor and hearty texture,0.08333333333333333
"Restaurant, Mexican, cheese quesadilla",1,Nacho style rectangular cheddar cheese calzone,0.1111111111111111
"S & F COOKING SAUCES, POT ROAST SAUCE",1,"S & F COOKING SAUCES, POT ROAST SAUCE",1.0
SCOOPS CORN CHIPS,1,CORN CHIPS,0.6666666666666666
"SKIPPY, CREAMY PEANUT BUTTER SPREAD",1,"SKIPPY, NATURAL CREAMY PEANUT BUTTER SPREAD",0.8333333333333334
SRIRACHA MUSTARD WITH SRIRACHA CHILI SAUCE,1,SRIRACHA CHILI SAUCE WITH MUSTARD,1.0
STEEL CUT OATMEAL,1,STEEL CUT OATMEAL,1.0
SUPER GREENS NUTRITIOUS SALAD,1,"ORGANICGIRL, SUPER GREENS! NUTRITIOUS SALAD",0.5
"Sausage, Italian, pork, raw",1,"PENROSE Pickled Sausage, 0.875 OZ",0.125
"Soup, chicken broth, less/reduced sodium, ready to serve",1,Crunchy golden brown breading.  Pre-browned and ready to cook.,0.13333333333333333
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1,"Campbell'sHomestyleHarvest Tomato with Basil Soup, 18.7 oz.",0.15384615384615385
"Soup, pea, split with ham, canned, condensed",1,"Campbell'sHomestyleHarvest Tomato with Basil Soup, 18.7 oz.",0.16666666666666666
"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",1,Pinto beans with reduced sodium,0.16666666666666666
Soy sauce made from soy (tamari),1,A mild and distinct flavor made from the finest white corn,0.13333333333333333
"Spinach, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1111111111111111
"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",1,Pinto beans with reduced sodium,0.13333333333333333
"Sweet potato, frozen, cooked, baked, with salt",1,Sweet,0.14285714285714285
"Syrups, maple",1,Slow-cooked beans in a rich sauce with a touch of maple syrup and cured bacon,0.06666666666666667
"TERRA, MEDITERRANEAN VEGETABLE CHIPS",1,VEGETABLE CHIPS,0.5
TILAPIA FILLETS,1,TILAPIA FILLETS,1.0
"Tangerines, (mandarin oranges), raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Tea, herbal, brewed, Hohoysi (Hopi)",1,"V8 +Energy, Healthy Energy Drink, Natural Energy from Tea, Peach Mango, 8 Ounce Can",0.058823529411764705
WATERMELON CHUNK,1,WATERMELON CHUNK,1.0
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",1,Silver Spring Foods Prepared Horseradish in 8 ounce,0.125
"fast foods, McDonald's, desserts, ice cream cones, vanilla",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.05555555555555555
"sandwich, peanut butter",1,Danish Cookies baked with butter,0.14285714285714285
"vegetables, sweet potato, baked",1,Danish Cookies baked with butter,0.125
100% PRUNE JUICE,1,PRUNE 100% JUICE,1.0
100% RAW MANUKA HONEY,1,100% RAW MANUKA HONEY,1.0
2% REDUCED FAT MILK.,1,2% REDUCED FAT MILK.,1.0
97% FAT FREE COOKED HAM WATER ADDED,1,97% FAT FREE COOKED HAM WATER ADDED,1.0
"ARMOUR, SANDWICH CREATIONS, SHREDDED CHICKEN IN BUFFALO SAUCE",1,"ARMOUR, SANDWICH CREATIONS, SHREDDED CHICKEN IN BUFFALO SAUCE",1.0
"Alcoholic beverage, beer, regular, all",1,"natural, gluten free pattie made with all thigh meat.",0.07692307692307693
All Natural Dressing Aged Parmesan Peppercorn,1,"BLAKES All Natural Chicken Parmesan With Pasta, 8 OZ",0.25
Almondmilk,1,"Odwalla Almondmilk Shake Snickerdoodle Bottle, 15.2 fl oz",0.125
"Apples, raw, fuji, with skin",1,Pork Tenderloin with Seasonings,0.125
BERRY CHEESECAKE,1,BERRY CHEESECAKE,1.0
"Bacon, meatless",1,"Slab Bacon, Cherry Wood, 3/4-6 lb. Avg.",0.125
"Beans, snap, green, canned, regular pack, drained solids",1,"Beans, Pinto, Dry",0.1
"Beans, snap, green, frozen, cooked, boiled, drained, with salt",1,"Campbell's ChunkyChili with Beans, 16.5 oz. Can",0.14285714285714285
"Beet greens, cooked, boiled, drained, with salt",1,Plum Organics Super Puffs Strawberry with Beet 1.5oz Canister,0.14285714285714285
"Beets, cooked, boiled, drained",1,"Fully cooked, all-breast meat, easy prep.",0.1111111111111111
"Benefit Bar, Chocolate Peanut Butter Crunch",1,Chocolate Peanut Butter Cheerios Cereal,0.375
"Beverages, Orange juice drink",1,Grove Squeezed Orange 1475ml,0.14285714285714285
"Beverages, carbonated, cola, regular",1,WESSON Vegetable Oil 1 GAL,0.0
"Beverages, coffee, instant, regular, powder",1,"Black beans simmered in garlic powder, onion powder and bold spices",0.06666666666666667
"Beverages, tea, black, ready to drink",1,Crunchy golden brown breading.  Pre-browned and ready to cook.,0.15384615384615385
"Beverages, tea, herb, other than chamomile, brewed",1,Coca-Cola 3 litre Non-Refillable Plastic other Bottle Straight,0.07142857142857142
"Blackberries, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Broccoli, frozen, spears, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.07692307692307693
CELERY STICKS,1,CELERY STICKS,1.0
CHOPPED WALNUTS,1,CHOPPED WALNUTS,1.0
CILANTRO & GARLIC YOGURT DIP,1,"TZATZIKI, YOGURT DIP, CILANTRO & GARLIC",0.5714285714285714
CLASSIC CARROT FRESH JUICE,1,FRESH JUICE APPLE CARROT,0.6
"CLIF BAR, ENERGY BAR, CHOCOLATE BROWNIE",1,"CLIF BAR, ENERGY BAR, CHOCOLATE BROWNIE",1.0
COFFEE,1,COFFEE,1.0
"Cereals ready-to-eat, POST Bran Flakes",1,Kellogg's All Bran Cereal Complete Wheat Flakes 1.13oz,0.18181818181818182
"Cereals ready-to-eat, POST, Honeycomb Cereal",1,Cheerios Cereal,0.16666666666666666
"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",1,"Perfectly cooked, seasoned and mashed pinto beans",0.13333333333333333
"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",1,Firm and hearty field peas with added green snap beans,0.15789473684210525
"Chicken, roasting, meat only, raw",1,breast meat fritters,0.14285714285714285
"Chocolate, dark, 70-85% cacao solids",1,"Vending Dispenser Hot Chocolate, Powder",0.1111111111111111
"DORITOS, TORTILLA CHIPS, NACHO CHEESE",1,"DORITOS, TORTILLA CHIPS, NACHO CHEESE, NACHO CHEESE",0.8333333333333334
"DR PEPPER, SODA",1,"DR PEPPER, SODA",1.0
ENGLISH BREAKFAST PREMIUM TEA BAGS,1,ENGLISH BREAKFAST BLACK TEA BAGS,0.6666666666666666
ESCARGOTS WITH GARLIC BUTTER,1,ESCARGOTS WITH GARLIC BUTTER,1.0
"Egg, whole, cooked, fried",1,"Fully cooked, all-breast meat, easy prep.",0.1111111111111111
"Egg, whole, raw, fresh",1,"Chicken Sausage, Egg, Cheese English Muffin",0.1111111111111111
FALAFEL MIX,1,FALAFEL MIX,1.0
"Falafel, home-prepared",1,WESSON Vegetable Oil 1 GAL,0.0
"Fast foods, hotdog, plain",1,WESSON Vegetable Oil 1 GAL,0.0
GLUTEN FREE FLATBREAD,1,GLUTEN FREE FLATBREAD,1.0
"GREAT VALUE, CORN FLAKES CEREAL",1,"GREAT VALUE, CORN FLAKES CEREAL",1.0
"GREEN LITE, ONION COUNTRY BREAD",1,COUNTRY BREAD,0.4
GRILLED CHICKEN BREAST,1,GRILLED CHICKEN BREAST,1.0
"HI BALL ENERGY, SPARKLING ENERGY WATER, PEACH",1,"HI BALL ENERGY, SPARKLING ENERGY WATER, PEACH",1.0
KALAMATA OLIVE HUMMUS,1,KALAMATA OLIVE HUMMUS,1.0
"KELLOGG ALL BRAN CEREAL ORIGINAL 18.3OZ, UNPREPARED",1,KELLOGG ALL BRAN CEREAL ORIGINAL 44.1LB 1CT,0.5555555555555556
KIWI,1,KIWI,1.0
"LA CROIX, SPARKLING WATER, GRAPEFRUIT",1,"LA CROIX, SPARKLING WATER, APRICOT",0.6666666666666666
LARGE BURRITO,1,LARGE BURRITO,1.0
LAVASH BREAD,1,LAVASH BREAD,1.0
"Lentils, mature seeds, cooked, boiled, with salt",1,Pork Tenderloin with Seasonings,0.1
"Lettuce, cos or romaine, raw",1,Seasonal item through booking.  Celebrate Arbor Day or the Christmas Season.,0.06666666666666667
"MINUTE, WHITE RICE",1,WHITE RICE,0.6666666666666666
"McDONALD'S, french fries",1,WESSON Vegetable Oil 1 GAL,0.0
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",1,*Minimally processed-no artificial ingredients gluten free,0.07142857142857142
"NERDS, CRUNCHY CANDY, STRAWBERRY, GRAPE",1,"NERDS, CRUNCHY CANDY, STRAWBERRY, GRAPE, STRAWBERRY, GRAPE",0.8333333333333334
"Nuts, almonds, oil roasted, lightly salted",1,Pasta Roni Rustic Recipes Olive oil &Italian Herbs 4.6 Ounce Box,0.0625
ORGANIC BLUE CHEESE DRESSING,1,ORGANIC BLUE CHEESE DRESSING,1.0
ORIGINAL COFFEE CREAMER,1,ORIGINAL COFFEE CREAMER,1.0
"Onions, raw",1,"Beef, Mushrooms and Pearl Onions, 70 OZ",0.125
"PAMANA, PROCESSED SHREDDED YOUNG COCONUT",1,"PAMANA, PROCESSED SHREDDED YOUNG COCONUT",1.0
"PCC, ORGANIC NONFAT MILK",1,"PCC, ORGANIC NONFAT MILK",1.0
PEPPERED BEEF JERKY,1,PEPPERED BEEF JERKY,1.0
"POCONO, CREAM OF BUCKWHEAT, 100% ORGANIC CEREAL",1,"POCONO, CREAM OF BUCKWHEAT, 100% ORGANIC CEREAL",1.0
PREMIUM GROUND FLAXSEED,1,PREMIUM GROUND FLAXSEED,1.0
"PRINGLES CRISPS LOADED BAKED POTATO 5.96OZ, UNPREPARED",1,PRINGLES CRISPS LOADED BAKED POTATO 6.56OZ,0.625
"Peanut butter, chunky, vitamin and mineral fortified",1,"PETER PAN Natural Creamy Peanut butter, 16.3 OZ",0.15384615384615385
"Peanuts, virginia, oil-roasted, with salt",1,"CRUNCH 'N MUNCH Caramel Popcorn with Peanuts, 10 oz.",0.16666666666666666
"Peppers, sweet, green, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.07692307692307693
"Peppers, sweet, green, sauteed",1,"Ranch Style Beans with Jalapeo Peppers, 26 Ounce, 26 OZ",0.08333333333333333
"Popcorn, microwave, regular (butter) flavor, made with palm oil",1,Pioneer Peppered Gravy Mix made with Whole Grain,0.13333333333333333
"Potatoes, boiled, cooked in skin, flesh, with salt",1,Fully cooked with potato breading.1 serving=1 pattie,0.15384615384615385
"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",1,Jumbo Ravioli in Tray,0.07692307692307693
"Puddings, tapioca, ready-to-eat",1,WESSON Vegetable Oil 1 GAL,0.0
RAISIN BRAN,1,RAISIN BRAN,1.0
REAL FRENCH VINAIGRETTE DRESSING,1,REAL FRENCH VINAIGRETTE DRESSING,1.0
RICE WITH SHREDDED BEEF,1,RICE WITH SHREDDED BEEF,1.0
"Refreshe, Spring Water",1,Sealord Tuna Chunky Style Tuna in Spring Water 95g,0.2222222222222222
"Restaurant, Chinese, fried rice, without meat",1,breast meat fritters,0.125
SESAME CHICKEN,1,SESAME CHICKEN,1.0
"SILK, ALMOND COCONUT BLEND MILK, UNSWEETENED",1,"UNSWEETENED COCONUT MILK, UNSWEETENED",0.5
"SILK, UNSWEETENED ALMOND MILK",1,UNSWEETENED ALMOND MILK,0.75
SPINACH TORTELLINI EGG PASTA,1,SPINACH TORTELLINI EGG PASTA,1.0
"Sauce, barbecue",1,"Soy Sauce, 1 GAL",0.2
"Spices, cinnamon, ground",1,WESSON Vegetable Oil 1 GAL,0.0
"Spices, ginger, ground",1,WESSON Vegetable Oil 1 GAL,0.0
"Spices, turmeric, ground",1,WESSON Vegetable Oil 1 GAL,0.0
"Strawberries, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Sweet potato, cooked, baked in skin, flesh, without salt",1,"Great in rice, burritos, baked potatoes and quesadillas",0.13333333333333333
"Sweet potato, cooked, boiled, without skin",1,Sweet,0.16666666666666666
"TILLAMOOK, EXTRA SHARP CHEDDAR CHEESE",1,"TILLAMOOK, EXTRA SHARP CHEDDAR CHEESE",1.0
TOMATO KETCHUP,1,TOMATO KETCHUP,1.0
"TRIBE, GARLIC HUMMUS, GARLIC",1,"TRIBE, GARLIC HUMMUS, GARLIC",1.0
Taboule Salad,1,Suddenly Salad Caesar Pasta Salad,0.2
WRAPS,1,WRAPS,1.0
"Watermelon, raw",1,"Zee Zees Applesauce Cup, Wild Watermelon, 4.5 oz.",0.1111111111111111
"beverages, coffee, regular (caffeinated), from vending machine, with sugar and ""cream""",1,Slow-cooked navy beans with brown sugar and spices with touch of honey,0.15789473684210525
"beverages, juice or flavored drink, apple, nectar",1,Delicious juice cocktail in a great on-the-go size.Made with no artificial flavors or preservatives.Welchs is owned by farmer families.,0.08333333333333333
"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Mountain Dew Voltage",1,Mountain Dew Voltage Soda 12 Fluid Ounce Aluminum Can,0.15789473684210525
"fast foods, Chipotle, guacamole",1,WESSON Vegetable Oil 1 GAL,0.0
"fish and seafood, tilapia",1,Versatile and flavorful beans.,0.14285714285714285
"pork, steak, shoulder, visible fat eaten",1,Crispy country good coating with visible pepper flakes.,0.07692307692307693
"sandwich, ham and cheese, grilled",1,Versatile and flavorful beans.,0.125
"sandwich, tuna melt",1,"A silky, nutty bean perfect for pasta, tuna salads and minestrone",0.07692307692307693
"vegetables, eggplant, cooked",1,Fully cooked breaded chicken,0.16666666666666666
1% MILK,1,1% MILK,1.0
"100% Pure Florida Orange Juice, No Pulp",1,Tropicana Pure Premium 100% Orange Juice No Pulp 10 Fluid Ounce Paper Carton,0.3333333333333333
6 MINI DONUTS DOUBLE CHOCOLATE,1,6 MINI DONUTS DOUBLE CHOCOLATE,1.0
ACAI,1,BLUEBERRY ACAI,0.5
"APPLEBEE'S, french fries",1,WESSON Vegetable Oil 1 GAL,0.0
Almond Hazelnut Biscotti,1,Gold Medal Almond Flour,0.16666666666666666
"Apples, raw, with skin",1,Pork Tenderloin with Seasonings,0.14285714285714285
"Asparagus, raw",1,WESSON Vegetable Oil 1 GAL,0.0
BEEF DUMPLINGS,1,BEEF DUMPLINGS,1.0
BEEF GOULASH SOUP,1,BEEF GOULASH SOUP,1.0
BELGIAN WAFFLES,1,BELGIAN WAFFLES,1.0
BERRY,1,BERRY MEDLEY,0.5
BONELESS SKINLESS CHICKEN BREASTS,1,BONELESS SKINLESS CHICKEN BREASTS,1.0
"Baby Back Rib n' Meat BBQ Combo, Chopped Pork with Texas Toast",1,Pork Back Rib 2.25 down,0.21428571428571427
"Baby Swiss Cheese, 2 slices",1,Sunshine Cheez-It Crackers Baby Swiss 12.4oz,0.2222222222222222
"Beans, black turtle, mature seeds, canned",1,"Beans, Pinto, Dry",0.125
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",1,"MARIE CALLENDERS Braised Beef Pot Roast, 11 OZ",0.08
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",1,"Beef, Mushrooms and Pearl Onions, 70 OZ",0.1
"Beverages, coffee, brewed, prepared with tap water, decaffeinated",1,Pork Tenderloin with Seasonings,0.09090909090909091
Blueberries,1,Cascadian Farm Organic Blueberries,0.25
"CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed",1,"Campbell'sCondensed 98% Fat Free Cream of Chicken Soup, 10.5 oz. Can",0.42857142857142855
CANADIAN BACON BREAKFAST SANDWICHES,1,CANADIAN BACON BREAKFAST SANDWICHES,1.0
CANDY BAR,1,CANDY BAR,1.0
CHEESE PIZZA,1,CHEESE PIZZA,1.0
COOKED SHRIMP,1,COOKED SHRIMP,1.0
CURLY FRENCH FRIES,1,CURLY FRENCH FRIES,1.0
"Carrots, frozen, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1
"Carrots, raw",1,"Prego Pasta Sauce, Garden Harvest ChunkyTomato Sauce Combo with Zucchini, Carrots, and Green Peppers, 23.75 Ounce Jar",0.05555555555555555
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",1,"HONEY NUT CHEERIOS TREATS, HONEY NUT",0.375
"Cereals ready-to-eat, granola, homemade",1,Kellogg's Variety Pack Assorted Cereals 8 Sachets 275g,0.09090909090909091
"Chicken Breast, Chunk W/Rib Meat In Water",1,Diced FC Chicken Thigh Meat,0.2
"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",1,Chicken Strips,0.125
"Chicken, broilers or fryers, light meat, meat and skin, raw",1,"Chicken, FC Wing-Ditties, 1st and 2nd Wing Portion",0.125
"Chicken, broilers or fryers, meat and skin, cooked, roasted",1,"Perfectly cooked, seasoned and mashed pinto beans",0.14285714285714285
"Classic Grilled Cheese, Sandwiches",1,"Sandwich, Whole Grain, Grilled Cheese, Bulk",0.25
"Corn, sweet, yellow, cooked, boiled, drained, without salt",1,"ORVILLE REDENBACHERS White Corn, 45 OZ",0.07692307692307693
"Couscous, cooked",1,Fully cooked breaded chicken,0.2
"Cream, fluid, light (coffee cream or table cream)",1,"REDDI WIP Real Cream, 15 OZ",0.07692307692307693
"Cream, whipped, cream topping, pressurized",1,"REDDI WIP Real Cream, 15 OZ",0.1
DAIRY FREE COCONUT MILK YOGURT ALTERNATIVE,1,COCONUT MILK YOGURT ALTERNATIVE,0.6666666666666666
"DOVE, PROMISES, SEA SALT CARAMEL DARK CHOCOLATE",1,"DOVE, PROMISES, SEA SALT CARAMEL DARK CHOCOLATE",1.0
ESPRESSO COFFEE,1,ESPRESSO COFFEE,1.0
"Edamame, frozen, prepared",1,"Cascadian Farm Organic Edamame, Shelled Soybeans",0.125
"Egg, whole, cooked, hard-boiled",1,"Fully cooked, all-breast meat, easy prep.",0.1111111111111111
"Egg, whole, cooked, scrambled",1,"Fully cooked, all-breast meat, easy prep.",0.1111111111111111
FRUIT SPREAD,1,FRUIT SPREAD,1.0
"Fast foods, hamburger, large, single patty, with condiments",1,Pork Tenderloin with Seasonings,0.09090909090909091
Flour Tortilla,1,Conestoga Flour Tortilla Dough,0.5
GARDEN SALAD,1,GARDEN SALAD,1.0
GREEK YOGURT,1,GREEK YOGURT,1.0
GREEN APPLE SLICES,1,GREEN APPLE SLICES,1.0
GREEN SPLIT PEAS,1,SPLIT GREEN PEAS,1.0
GRILLED VEGETABLES,1,GRILLED VEGETABLES,1.0
"HORMEL, CORNED BEEF",1,"HORMEL, CORNED BEEF",1.0
"HOUSE FOODS, ORGANIC TOFU GRILLED",1,"HOUSE FOODS, ORGANIC TOFU GRILLED",1.0
Hard Cider,1,Homegrown Apple Cider Vinegar 195ml,0.16666666666666666
Honey,1,Honey Nut Cheerios,0.3333333333333333
"Kale, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
"LAY'S, CLASSIC POTATO CHIPS",1,"LAY'S, CLASSIC POTATO CHIPS",1.0
"LLOYD'S, BABYBACK PORK RIBS",1,BABYBACK PORK RIBS,0.75
Lentil Stew,1,Progresso Organic Savory Lentil Soup,0.16666666666666666
MARGARITA SALT,1,MARGARITA SALT,1.0
MEDIUM,1,"MEDIUM SALSA, MEDIUM",0.5
MUSHROOM SOYA SAUCE,1,MUSHROOM SOYA SAUCE,1.0
Mascarpone,1,WESSON Vegetable Oil 1 GAL,0.0
